,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Main Category,Categories,Description
2898,10756,The Sword and the Shield: The Mitrokhin Archive & the Secret History of the KGB,Christopher M. Andrew/Vasili Mitrokhin,3.93,465003125,9.78E+12,en-US,736,1170,82,8/29/2000,Basic Books,,,
2899,10757,Lay Down My Sword And Shield (Hackberry Holland  #1),James Lee Burke,3.89,752842692,9.78E+12,eng,320,1680,117,9/4/2003,Orion,,,
2900,10760,Sword and Shield,John Terra,4,1560764988,9.78E+12,eng,16,5,1,9/1/1992,TSR Inc.,,,
2901,10765,A Year in the Merde,Stephen Clarke,3.54,1582346178,9.78E+12,en-US,276,11429,979,5/2/2006,Bloomsbury Publishing PLC,,,
2902,10767,Merde!: The Real French You Were Never Taught at School,Geneviève/Michael    Heath,3.96,684854279,9.78E+12,eng,112,155,13,12/9/1998,Gallery Books,,,
2903,10770,Merde Encore!: More of the Real French You Were Never Taught at School,Geneviève/Michael    Heath,3.96,684854287,9.78E+12,eng,104,46,1,12/9/1998,Gallery Books,,,
2904,10772,Can't Wait to Get to Heaven,Fannie Flagg/Cassandra Campbell,3.91,1415930686,9.78E+12,eng,384,326,66,7/18/2006,Books on Tape,,,
2905,10776,Green Hills of Africa,Ernest Hemingway/Edward Shenton,3.56,99460955,9.78E+12,eng,200,7290,387,3/4/2004,Vintage Classics,,,
2906,10778,Across the River and into the Trees,Ernest Hemingway,3.33,684844648,9.78E+12,eng,272,5546,342,4/15/1998,Scribner,,,
2907,10780,Hemingway: The Paris Years,Michael S. Reynolds,4.17,393318796,9.78E+12,eng,402,490,35,5/17/1999,W. W. Norton  Company,,,
2908,10783,Adios Hemingway,Leonardo Padura/John King,3.72,184195795X,9.78E+12,eng,229,659,85,3/10/2006,Canongate U.S.,,,
2909,10785,By-Line: Selected Articles and Dispatches of Four Decades,Ernest Hemingway/William M. White,3.96,684839059,9.78E+12,en-US,512,421,33,5/12/1998,Scribner,,,
2910,10787,The Hemingway Women: Those Who Love Him - The Wives And Others,Bernice Kert,4.17,393318354,9.78E+12,eng,556,279,32,12/17/1998,W. W. Norton  Company,,,
2911,10789,Hemingway: A Biography,Jeffrey Meyers,4,306808900,9.78E+12,eng,644,197,15,5/7/1999,Da Capo Press,,,
2912,10792,The Sword of Straw (The Sangreal Trilogy  #2),Amanda Hemingway,3.81,345460804,9.78E+12,eng,336,138,8,3/28/2006,Del Rey,,,
2913,10796,A Farewell to Arms,Ernest Hemingway/John Slattery,3.8,743564375,9.78E+12,eng,8,290,65,5/1/2006,Simon  Schuster Audio,,,
2914,10797,A Farewell to Arms,Ernest Hemingway,3.8,684174693,9.78E+12,eng,336,174,30,2/1/1982,MacMillan Publishing Company,,,
2915,10801,The Big Rock Candy Mountain,Wallace Stegner,4.15,140139397,9.78E+12,eng,563,6187,669,3/1/1991,Penguin,,,
2916,10802,Beyond the Hundredth Meridian: John Wesley Powell and the Second Opening of the West,Wallace Stegner/Bernard DeVoto,4.07,140159940,9.78E+12,eng,438,3010,244,3/1/1992,Penguin Books,,,
2917,10804,Collected Stories,Wallace Stegner/Lynn Stegner,4.22,143039792,9.78E+12,eng,576,608,59,7/25/2006,Penguin Classics,,,
2918,10805,All the Little Live Things,Wallace Stegner,4.09,140154418,9.78E+12,eng,345,2595,350,12/1/1991,Penguin Books,,,
2919,10806,Where the Bluebird Sings to the Lemonade Springs,Wallace Stegner/T.H. Watkins,4.1,375759328,9.78E+12,eng,234,1553,113,4/9/2002,Modern Library,,,
2920,10808,Wallace Stegner: His Life and Work,Jackson J. Benson,4.19,140247963,9.78E+12,eng,496,88,8,11/1/1997,Penguin Books,,,
2921,10810,Letters of E.B. White,E.B. White/Dorothy Lobrano Guth/Martha White/John Updike,4.13,60757086,9.78E+12,eng,736,694,39,11/28/2006,Harper,,,
2922,10814,Here Is New York,E.B. White/Roger Angell/Barbara Cohen/Judith Stonehill,4.3,1892145022,9.78E+12,eng,58,5379,544,1/1/2000,Little Bookroom,,,
2923,10826,Charlotte's Web,E.B. White/Garth Williams,4.17,61228745,9.78E+12,eng,179,7,1,11/1/2006,HarperEntertainment,,,
2924,10832,Charlotte's Web,E.B. White/Garth Williams,4.17,140364498,9.78E+12,eng,256,223,22,10/28/1993,Penguin Books  Limited (UK),,,
2925,10836,Che Guevara: A Revolutionary Life,Jon Lee Anderson/José Hernández/Leena Nivala,4.12,802135587,9.78E+12,eng,814,15468,548,3/9/1998,Grove Press (NYC),,,
2926,10846,Gatsby's Girl,Caroline Preston,3.54,618537252,9.78E+12,en-US,312,863,121,5/1/2006,Houghton Mifflin Harcourt,,,
2927,10853,In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,Allan C. Weisbecker,3.89,1585421774,9.78E+12,eng,352,2246,166,9/16/2002,TarcherPerigee,,,
2928,10863,Pipe Dream (Strivers Row),Solomon Jones,3.97,375756604,9.78E+12,eng,341,139,17,7/31/2001,Villard,,,
2929,10867,The Pleasure of My Company,Steve Martin,3.78,786888016,9.78E+12,eng,176,13257,1240,10/6/2004,Hachette Books,,,
2930,10873,Shopgirl,Steve Martin,3.43,786891076,9.78E+12,eng,130,30067,2166,1/1/2000,Hachette Books,,,
2931,10876,The Mutineer: Rants  Ravings  and Missives from the Mountaintop  1977-2005,Hunter S. Thompson,4.08,684873176,9.78E+12,eng,752,84,4,3/1/2013,Simon & Schuster,,,
2932,10877,Generation of Swine: Tales of Shame and Degradation in the '80's,Hunter S. Thompson,3.78,743250443,9.78E+12,eng,336,5980,171,11/6/2003,Simon  Schuster,,,
2933,10879,The Gonzo Way: A Celebration of Dr. Hunter S. Thompson,Anita Thompson,3.96,1555916228,9.78E+12,en-US,112,1052,36,7/1/2007,Fulcrum Publishing,,,
2934,10880,The Proud Highway: Saga of a Desperate Southern Gentleman  1955-1967,Hunter S. Thompson/Douglas Brinkley,4.14,345377966,9.78E+12,eng,720,2961,116,4/7/1998,Ballantine Books,,,
2935,10884,Einstein: His Life and Universe,Walter Isaacson,4.11,743264738,9.78E+12,eng,675,113315,2833,4/10/2007,Simon  Schuster,,,
2936,10885,The Wise Men: Six Friends and the World They Made,Walter Isaacson/Evan Thomas,4.07,684837714,9.78E+12,eng,864,2664,78,6/4/1997,Simon & Schuster,,,
2937,10887,Kissinger,Walter Isaacson,3.94,743286979,9.78E+12,eng,896,2507,140,9/27/2005,Simon  Schuster,,,
2938,10890,Traveling Mercies: Some Thoughts on Faith,Anne Lamott,4.16,385496095,9.78E+12,eng,275,39822,2297,2/15/2000,Anchor,,,
2939,10894,Where Rainbows End,Cecelia Ahern,3.94,7189958,9.78E+12,eng,454,652,109,11/8/2004,HarperCollins,,,
2940,10895,Irish Girls Are Back in Town,Cecelia Ahern/Patricia Scanlan/Gemma O'Connor/Sarah Webb/Maeve Binchy/Marian Keyes/Morag Prunty/Cathy Kelly/Colette Caddle/Marita Conlon-McKenna/Martina Devlin/Clare Dowling/Catherine Foley/Aine Greaney/Suzanne Higgins/Rosaleen Linehan/Joan O'Neill/Julie Parsons/Deirdre Purcell/Martina Reilly/Mary Ryan/Annie Sparrow/Una Brankin,3.74,743499263,9.78E+12,eng,384,805,36,3/1/2005,Gallery Books,,,
2941,10897,There's No Place Like Here,Cecelia Ahern,3.67,1401301886,9.78E+12,eng,340,1926,314,9/4/2007,Hachette Books,,,
2942,10906,Final Rain (The Survivalist  #19),Jerry Ahern,3.69,821726846,9.78E+12,eng,220,95,4,6/1/1989,Zebra,,,
2943,10907,The Pursuit of Happyness,Chris Gardner,4.19,60744871,9.78E+12,eng,320,21292,756,10/24/2006,Amistad,,,
2944,10908,Harvesting the Heart,Jodi Picoult,3.6,140230270,9.78E+12,eng,453,39611,2473,4/1/1995,Penguin Books,,,
2945,10909,The Tenth Circle,Jodi Picoult,3.5,074349671X,9.78E+12,eng,416,108646,5039,10/24/2006,Allen & Ulwin,,,
2946,10910,Mercy,Jodi Picoult,3.58,743422449,9.78E+12,eng,400,42046,2564,4/1/2001,Washington Square Press,,,
2947,10912,Picture Perfect,Jodi Picoult,3.54,425185508,9.78E+12,eng,369,46383,2502,7/2/2002,Berkley,,,
2948,10914,Songs of the Humpback Whale,Jodi Picoult,3.2,743431014,9.78E+12,eng,346,27590,1838,10/1/2001,Washington Square Press,,,
2949,10915,Salem Falls,Jodi Picoult,3.82,743418719,9.78E+12,eng,434,67431,3066,8/1/2002,Washington Square Press,,,
2950,10916,The Pact,Jodi Picoult,4.01,61150142,9.78E+12,eng,512,244774,8841,8/29/2006,Avon,,,
2951,10917,My Sister's Keeper,Jodi Picoult,4.07,743454537,9.78E+12,eng,423,986711,29652,2/1/2005,Washington Square Press,,,
2952,10920,Cold Mountain,Charles Frazier,3.86,802142842,9.78E+12,eng,356,208001,4972,9/1/2006,Grove Press,,,
2953,10921,The Collected Songs of Cold Mountain,Hanshan/Red Pine/John Blofeld,4.41,1556591403,9.78E+12,eng,320,685,36,6/1/2000,Copper Canyon Press,,,
2954,10929,For One More Day,Mitch Albom,4.1,1401303277,9.78E+12,eng,197,113593,6830,9/26/2006,Hachette Books,,,
2955,10932,Just One More Day: A Memoir,Susan    Lewis,3.98,99486830,9.78E+12,eng,340,180,25,1/5/2006,Arrow Books,,,
2956,10939,Ya Sé Que Te Quiero,Billy Crystal/Elizabeth Sayles,4.19,60845988,9.78E+12,spa,40,0,0,4/11/2006,Rayo,,,
2957,10943,Absolutely Mahvelous,Billy Crystal/Dick Schaap,3.79,399512462,9.78E+12,eng,128,24,2,7/18/1986,Perigee Trade,,,
2958,10951,The Last Innocent Man,Phillip Margolin,3.91,60739681,9.78E+12,eng,352,1667,57,1/25/2005,HarperTorch,,,
2959,10964,Outlander (Outlander  #1),Diana Gabaldon,4.23,440242940,9.78E+12,eng,850,673350,34690,7/26/2005,Dell Publishing Company,,,
2960,10965,A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,4.44,385340397,9.78E+12,eng,980,105950,3992,8/29/2006,Delta,,,
2961,10966,Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),Timothy Truman/Rick Leonardi/Tom Raney/Al Rio,3.43,1569715149,9.78E+12,eng,144,126,17,4/18/2001,Dark Horse,,,
2962,10967,The Fiery Cross (Outlander  #5),Diana Gabaldon/Janos Farkas,4.27,440221668,9.78E+12,eng,1443,128901,5294,8/30/2005,Dell,,,
2963,10968,Refuge (Outlanders  #36),James Axler,3.93,373638493,9.78E+12,eng,346,5,0,2/14/2006,Gold Eagle,,,
2964,10969,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,4.32,385302312,9.78E+12,eng,743,1088,118,7/1/1992,Delacorte Press,,,
2965,10970,Outlander,Matt Keefe,3.85,184416411X,9.78E+12,eng,254,54,5,12/26/2006,Games Workshop(uk),,,
2966,10971,Hydra's Ring (Outlanders  #39),James Axler,3.88,373638523,9.78E+12,eng,348,25,2,11/1/2006,Gold Eagle,,,
2967,10972,Omega Path (Outlanders  #4),James Axler,3.87,373638175,9.78E+12,en-US,352,80,2,1/23/1998,Gold Eagle,,,
2968,10973,Savage Sun (Outlanders  #3),James Axler,3.84,373638167,9.78E+12,en-US,352,95,3,10/24/1997,Gold Eagle,,,
2969,10974,As I Lay Dying,William Faulkner/E.L. Doctorow,3.71,375504524,9.78E+12,eng,231,1003,101,1/25/2001,Modern Library,,,
2970,10976,Novels  1926-1929,William Faulkner/Noel Polk/Joseph Blotner,4.42,1931082898,9.78E+12,eng,1180,199,13,4/6/2006,Library of America,,,
2971,10979,Light in August,William Faulkner,3.94,679732268,9.78E+12,eng,507,47794,1920,1/30/1991,Vintage,,,
2972,10980,Novels 1942–1954: Go Down  Moses / Intruder in the Dust / Requiem for a Nun / A Fable,William Faulkner/Noel Polk/Joseph Blotner,4.44,940450852,9.78E+12,eng,1110,90,7,10/1/1994,Library of America,,,
2973,10982,Selected Short Stories,William Faulkner,4.09,679424784,9.78E+12,eng,320,1017,64,5/18/1993,Modern Library,,,
2974,10984,Three Famous Short Novels: Spotted Horses Old Man the Bear,William Faulkner,3.86,394701496,9.78E+12,eng,320,1457,117,2/12/1958,Vintage Books,,,
2975,10985,The Town,William Faulkner,4.1,394701844,9.78E+12,eng,371,1253,68,2/12/1961,Vintage Books,,,
2976,10987,Voyager (Outlander  #3),Diana Gabaldon,4.39,385335997,9.78E+12,eng,870,198818,8130,8/7/2001,Delta,,,
2977,10988,Drums of Autumn (Outlander  #4),Diana Gabaldon,4.35,385335989,9.78E+12,eng,880,141771,5455,8/7/2001,Delta,,,
2978,10989,The Outlandish Companion: Companion to Outlander  Dragonfly in Amber  Voyager  and Drums of Autumn,Diana Gabaldon,4.08,385324138,9.78E+12,eng,577,11433,478,6/29/1999,Delacorte Press,,,
2979,10990,Lord John and the Private Matter (Lord John Grey  #1),Diana Gabaldon,3.7,770429459,9.78E+12,eng,368,32446,1345,10/4/2005,Seal,,,
2980,10992,Cross Stitch (Outlander  #1),Diana Gabaldon,4.23,99911701,9.78E+12,eng,864,2384,323,3/3/1994,Arrow Books,,,
2981,10993,The Eight,Katherine Neville,3.91,345419081,9.78E+12,eng,624,536,60,6/23/1997,Ballantine Books,,,
2982,10996,Your Eight Year Old: Lively and Outgoing,Louise Bates Ames/Frances L. Ilg/Carol C. Haber/Betty David,3.86,440506816,9.78E+12,eng,160,183,26,3/1/1990,Dell,,,
2983,11000,Eight Mindful Steps to Happiness: Walking the Buddha's Path,Henepola Gunaratana,4.3,861711769,9.78E+12,eng,288,1103,50,6/15/2001,Wisdom Publications,,,
2984,11002,Eight Men Out: The Black Sox and the 1919 World Series,Eliot Asinof/Stephen Jay Gould,4.03,805065377,9.78E+12,en-US,336,8614,242,5/1/2000,Holt Paperbacks,,,
2985,11003,Eleven on Top (Stephanie Plum  #11),Janet Evanovich,4.16,312985347,9.78E+12,eng,321,91695,1731,6/20/2006,St. Martin's Press,,,
2986,11005,El Clan Del Oso Cavernario,Jean M. Auel/Leonor Tejada Conde-Pelayo,4.05,9684581149,9.79E+12,spa,548,176,12,9/1/1981,Lasser Press,,,
2987,11006,The Portable James Joyce,James Joyce/Harry Levin,4.17,517618877,9.78E+12,eng,762,20,3,8/20/1986,Random House Value Publishing/TheViking Press,,,
2988,11012,Dubliners,James Joyce/Jeri Johnson/Thiên Lương,3.85,192839993,9.78E+12,eng,207,91755,3246,3/15/2001,Oxford University Press,,,
2989,11013,Finnegans Wake,James Joyce,3.67,571217354,9.78E+12,eng,628,9780,591,11/4/2002,Faber & Faber,,,
2990,11016,Jane Eyre,Charlotte Brontë/Stevie Davies,4.12,141441143,9.78E+12,eng,590,8333,874,6/29/2006,Penguin Classics,,,
2991,11019,Jane Eyre,Charlotte Brontë/Richard J. Dunn,4.12,393975428,9.78E+12,eng,534,1475,156,12/13/2000,W. W. Norton & Company,,,
2992,11021,Jane Eyre,Jane E. Gerver/Bill Dodge/Charlotte Brontë,4.06,679886184,9.78E+12,eng,112,140,8,6/17/1997,Random House Books for Young Readers,,,
2993,11022,Purity of Blood (Adventures of Captain Alatriste  #2),Arturo Pérez-Reverte/Margaret Sayers Peden,3.75,452287987,9.78E+12,eng,268,3240,130,11/28/2006,Plume,,,
2994,11026,Barnaby Rudge,Charles Dickens/John Bowen/Hablot Knight Browne,3.81,140437282,9.78E+12,eng,744,8156,366,2/27/2003,Penguin Books,,,
2995,11027,No me cogeréis vivo: artículos 2001-2005,Arturo Pérez-Reverte,4.16,8420469432,9.79E+12,spa,537,199,5,11/10/2005,Alfaguara,,,
2996,11031,The Flanders Panel,Arturo Pérez-Reverte/Margaret Jull Costa,3.79,156029588,9.78E+12,eng,295,12998,589,6/7/2004,Mariner Books,,,
2997,11033,The Seville Communion,Arturo Pérez-Reverte/Sonia Soto,3.68,156029812,9.78E+12,eng,400,3912,209,6/7/2004,Mariner Books,,,
2998,11036,Little Birds,Anaïs Nin,3.72,156029049,9.78E+12,eng,148,7888,366,2/2/2004,Mariner Books,,,
2999,11037,The Diary of Anaïs Nin  Vol. 2: 1934-1939,Anaïs Nin/Gunther Stuhlmann,4.18,156260263,9.78E+12,eng,372,1775,47,3/25/1970,Mariner Books,,,
3000,11038,"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1931-1932",Anaïs Nin,3.9,015640057X,9.78E+12,eng,304,8311,449,10/29/1990,Mariner Books,,,
3001,11043,House of Incest,Anaïs Nin/Val Telberg,3.8,804001480,9.78E+12,eng,72,1843,143,2/1/1991,Swallow Press,,,
3002,11044,The Diary of Anaïs Nin  Vol. 3: 1939-1944,Anaïs Nin/Gunther Stuhlmann,4.18,156260271,9.78E+12,eng,348,1392,40,3/24/1971,Mariner Books,,,
3003,11045,The Spectator Bird,Wallace Stegner,3.99,140139400,9.78E+12,eng,214,4808,550,11/1/1990,Penguin,,,
3004,11047,The Big Book of Boy Stuff,Bart King/Chris Sabatino,4.23,1586853333,9.78E+12,eng,292,147,25,7/1/2004,Gibbs Smith Publishers,,,
3005,11048,The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,Clint Willis,3.86,786715790,9.78E+12,eng,535,452,36,9/14/2006,Carroll & Graf Publishers,,,
3006,11062,Roald Dahl: The Storyteller (Famous Lives),Jason Hook,4.06,750244917,9.78E+12,eng,48,0,0,8/12/2004,Hodder Wayland,,,
3007,11069,Les Nouvelles Recettes irrésistibles de Roald Dahl,Roald Dahl/Quentin Blake,4.14,2070536289,9.78E+12,fre,64,0,0,9/18/2002,Gallimard Jeunesse,,,
3008,11071,Relatos de lo inesperado,Roald Dahl/Carmelina Payá/Antonio Samons,4.18,8433920863,9.79E+12,spa,320,387,30,6/30/2016,Anagrama,,,
3009,11075,Konfetti Ungemütliches + Ungezogenes,Roald Dahl,3.59,3499158477,9.78E+12,ger,123,27,1,1/2/1987,Rowohlt Taschenbuch Verlag GmbH,,,
3010,11077,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,3.87,767915305,9.78E+12,eng,272,19422,2077,6/8/2004,Broadway Books,,,
3011,11089,The Read-Aloud Handbook,Jim Trelease,4.41,143037390,9.78E+12,eng,432,4357,707,7/25/2006,Penguin Books,,,
3012,11095,The Working Poor: Invisible in America,David K. Shipler,4.03,375708219,9.78E+12,eng,352,4929,369,1/4/2005,Vintage,,,
3013,11101,First Comes Love (Hot Water  California #1),Christie Ridgway,3.81,380818957,9.78E+12,en-US,384,1051,47,1/1/2002,Avon Books,,,
3014,11106,Eat Right 4 Your Type,Peter J. D'Adamo/Catherine Whitney,3.57,071267716X,9.78E+12,en-US,375,186,16,4/2/1998,Century,,,
3015,11119,The Annotated Gulliver's Travels,Jonathan Swift/Isaac Asimov,3.57,517539497,9.78E+12,eng,298,57,9,10/29/1980,Random House Value Publishing,,,
3016,11121,Gulliver's Travels,Jonathan Swift/Robert A. Greenberg,3.57,393099415,9.78E+12,eng,432,174,9,3/1/1980,W. W. Norton & Company,,,
3017,11130,The Chronicles of Narnia CD Box Set,C.S. Lewis/Kenneth Branagh,4.26,694524751,9.78E+12,eng,31,202,24,10/26/2004,HarperFestival,,,
3018,11136,The Chronicles of Narnia (The Chronicles of Narnia  #1-7),C.S. Lewis/Pauline Baynes,4.26,60765453,9.78E+12,eng,766,1131,53,10/15/2005,HarperEntertainment,,,
3019,11137,Mere Christianity,C.S. Lewis/Kathleen Norris,4.32,60652926,9.78E+12,eng,227,7665,664,4/21/2015,HarperOne,,,
3020,11138,Mere Christianity,C.S. Lewis,4.32,684823780,9.78E+12,eng,191,240060,5828,6/1/1996,Touchstone Books,,,
3021,11149,The Screwtape Letters,C.S. Lewis,4.22,60652896,9.78E+12,eng,224,116834,4746,3/6/2001,HarperCollins,,,
3022,11154,The Screwtape Letters/Book & Study Guide,C.S. Lewis,4.22,800783360,9.78E+12,en-US,172,96,12,1/1/1976,Fleming H Revell Co,,,
3023,11157,Four Mothers,Shifra Horn/Dalya Bilu,3.69,312263236,9.78E+12,eng,276,204,28,6/10/2000,Picador,,,
3024,11159,Four Mothers at Chautuaqua,Pansy/Isabella MacDonald Alden,4.04,842331913,9.78E+12,eng,265,28,1,4/30/1997,Living Books,,,
3025,11161,The Trial of God: (as it was held on February 25  1649  in Shamgorod),Elie Wiesel/Robert McAfee Brown/Matthew Fox,4.14,805210539,9.78E+12,eng,208,957,72,11/14/1995,Schocken,,,
3026,11162,Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Edward J. Larson/Brian Troxell,3.9,674854292,9.78E+12,eng,318,1458,108,11/15/1998,Harvard University Press,,,
3027,11166,Dawn (The Night Trilogy  #2),Elie Wiesel/Frances Frenaye,3.87,809037726,9.78E+12,eng,81,12576,975,3/21/2006,Hill & Wang,,,
